Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Brian Ebersole,0,0.58,0.16,0,2,0,1813,23,39,53,74,2,12,14,24,2,6,7,9,9,21,10,14,4,4
Mark Hominick,0,0.0,0.0,0,0,0,1812,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Chan Sung Jung,1,0.6,0.0,0,0,0,1812,6,10,6,10,0,0,6,10,0,0,0,0,1,2,0,0,5,8
Krzysztof Soszynski,0,0.5,0.0,0,0,0,1811,4,8,4,8,0,0,3,7,1,1,0,0,4,8,0,0,0,0
Igor Pokrajac,1,0.67,0.0,0,0,0,1811,21,31,21,31,0,0,20,30,0,0,1,1,7,15,5,7,9,9
Jared Hamman,0,0.36,0.0,0,0,0,1810,9,25,9,25,0,1,0,12,2,2,7,11,8,24,1,1,0,0
Costas Philippou,3,0.65,1.0,1,0,0,1810,21,32,23,34,1,1,20,31,1,1,0,0,14,24,3,3,4,5
John Makdessi,0,0.0,0.0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Hallman,0,0.62,0.33,1,2,0,1809,20,32,40,54,1,3,20,32,0,0,0,0,0,0,0,0,20,32
Walel Watson,0,0.28,0.0,2,1,1,1808,47,163,60,178,0,1,21,112,11,22,15,29,41,157,3,3,3,3
Yves Jabouin,0,0.36,0.33,0,1,0,1808,33,90,33,90,2,6,9,47,5,11,19,32,32,88,1,2,0,0
Mark Bocek,0,0.54,0.71,0,2,0,1807,46,85,102,143,5,7,23,59,16,19,7,7,12,25,7,7,27,53
Nik Lentz,0,0.32,0.0,3,0,0,1807,10,31,123,145,0,0,9,27,1,3,0,1,5,26,4,4,1,1
Rich Attonito,0,0.62,0.5,0,2,0,1806,17,27,42,56,1,2,13,22,3,4,1,1,4,6,0,1,13,20
Jake Hecht,0,0.7,0.0,0,0,0,1806,33,47,44,59,0,1,27,38,3,5,3,4,6,16,1,2,26,29
Mitch Clarke,0,0.12,0.0,0,0,0,1805,17,131,25,139,0,3,10,120,2,4,5,7,14,122,3,9,0,0
John Cholish,0,0.68,0.16,0,1,2,1805,55,80,69,95,1,6,42,63,3,7,10,10,35,55,3,3,17,22
Michael Bisping,0,0.53,0.0,0,0,0,1804,102,192,150,244,0,0,86,174,12,14,4,4,65,137,11,17,26,38
Jason Miller,0,0.22,0.09,0,0,0,1804,27,119,38,131,1,11,17,106,8,11,2,2,20,105,4,11,3,3
Diego Brandao,1,0.48,1.0,1,1,0,1803,19,39,23,43,1,1,10,27,7,8,2,4,15,33,2,4,2,2
Dennis Bermudez,1,0.32,1.0,0,0,0,1803,25,78,31,84,1,1,22,75,3,3,0,0,11,43,4,8,10,27
TJ Dillashaw,0,0.09,0.0,0,0,0,1802,2,21,2,21,0,0,0,13,1,4,1,4,2,21,0,0,0,0
John Dodson,1,0.29,0.0,0,0,0,1802,7,24,8,25,0,0,6,21,0,1,1,2,5,22,0,0,2,2
Tony Ferguson,0,0.26,1.0,1,0,0,1801,61,232,62,234,1,1,38,199,6,10,17,23,54,219,7,13,0,0
Yves Edwards,0,0.3,0.0,0,0,0,1801,45,150,45,150,0,3,28,114,7,23,10,13,45,147,0,3,0,0
Louis Gaudinot,0,0.2,0.0,0,0,0,1800,6,29,18,41,0,2,3,23,0,0,3,6,2,20,4,9,0,0
Johnny Bedford,1,0.58,0.66,0,10,0,1800,82,140,155,229,4,6,50,102,29,35,3,3,10,34,19,23,53,83
Marcus Brimage,0,0.44,1.0,0,0,0,1799,88,197,99,211,1,1,61,159,13,21,14,17,79,181,9,16,0,0
Stephen Bass,0,0.52,0.0,0,0,0,1799,73,140,78,145,0,6,39,101,24,26,10,13,59,126,13,13,1,1
Dustin Pague,0,0.3,0.0,0,0,0,1798,3,10,3,10,0,0,1,7,1,2,1,1,3,10,0,0,0,0
John Albert,1,0.61,0.0,0,1,0,1798,21,34,36,49,0,0,19,29,1,4,1,1,7,17,0,0,14,17
Roland Delorme,1,0.67,0.4,2,2,1,1797,36,53,86,104,2,5,16,32,15,16,5,5,21,37,8,8,7,8
Josh Ferguson,0,0.58,0.0,0,3,1,1797,34,58,50,80,0,1,25,48,7,8,2,2,27,51,2,2,5,5
Steven Siler,0,0.54,0.0,2,0,0,1796,72,133,133,196,0,1,36,92,30,33,6,8,22,72,50,61,0,0
Josh Clopton,0,0.69,0.66,0,1,0,1796,43,62,84,105,4,6,18,36,13,13,12,13,17,33,20,22,6,7
Bryan Caraway,0,0.43,1.0,1,5,0,1795,23,53,32,65,3,3,13,41,2,4,8,8,22,52,0,0,1,1
Dustin Neace,0,0.32,0.0,1,0,0,1795,18,55,35,72,0,1,10,47,4,4,4,4,15,51,0,1,3,3
Mauricio Rua,0,0.49,0.5,1,8,0,1794,96,194,191,293,5,10,80,172,8,10,8,12,43,103,19,34,34,57
Dan Henderson,1,0.54,0.25,1,2,2,1794,77,141,113,179,1,4,55,119,16,16,6,6,33,79,27,40,17,22
Wanderlei Silva,1,0.41,0.0,0,0,0,1793,43,104,51,112,0,0,31,88,8,10,4,6,30,83,13,20,0,1
Cung Le,0,0.39,0.0,0,0,0,1793,32,81,32,81,0,1,13,54,12,19,7,8,32,79,0,2,0,0
Urijah Faber,1,0.59,1.0,1,2,1,1792,36,61,44,69,1,1,31,54,3,5,2,2,17,36,1,1,18,24
Brian Bowles,0,0.19,0.0,0,0,0,1792,13,68,14,69,0,0,7,61,5,6,1,1,12,66,1,2,0,0
Rick Story,0,0.35,0.33,0,0,0,1791,61,170,73,183,1,3,39,137,22,33,0,0,47,145,14,25,0,0
Martin Kampmann,0,0.25,0.33,1,2,0,1791,38,147,55,165,3,9,34,139,4,7,0,1,29,127,5,16,4,4
Stephan Bonnar,0,0.48,0.66,1,6,0,1790,36,74,133,183,4,6,18,51,11,14,7,9,12,36,15,19,9,19
Kyle Kingsbury,0,0.58,0.0,0,0,0,1790,31,53,38,60,0,0,15,33,7,9,9,11,19,37,12,16,0,0
Ryan Bader,1,0.42,0.0,0,0,0,1789,6,14,6,14,0,0,6,13,0,0,0,1,6,14,0,0,0,0
Jason Brilz,0,0.07,0.0,0,0,0,1789,1,13,1,13,0,0,1,12,0,0,0,1,1,13,0,0,0,0
Michael McDonald,2,0.5,0.0,0,0,0,1788,12,24,12,24,0,0,11,22,1,2,0,0,6,16,0,1,6,7
Alex Soto,0,0.75,0.0,0,0,0,1788,6,8,6,8,0,0,3,4,1,2,2,2,6,8,0,0,0,0
Tom Lawlor,0,0.28,0.0,0,0,0,1787,2,7,2,7,0,0,2,7,0,0,0,0,2,7,0,0,0,0
Chris Weidman,0,0.5,1.0,1,1,0,1787,3,6,3,6,1,1,2,4,1,2,0,0,3,6,0,0,0,0
Gleison Tibau,0,0.43,0.5,0,0,0,1786,56,128,64,136,2,4,45,117,10,10,1,1,53,123,3,4,0,1
Rafael Dos Anjos,0,0.26,0.0,0,0,0,1786,25,96,39,110,0,8,13,77,6,9,6,10,18,85,7,11,0,0
Miguel Torres,0,0.52,0.0,0,0,0,1785,64,122,150,212,0,1,23,77,20,21,21,24,41,99,23,23,0,0
Nick Pace,0,0.44,0.33,0,1,0,1785,31,69,41,79,1,3,7,40,14,18,10,11,17,52,13,15,1,2
Matt Brown,0,0.55,1.0,0,0,1,1784,19,34,28,43,1,1,4,15,13,15,2,4,8,22,11,12,0,0
Seth Baczynski,0,0.34,0.2,1,0,0,1784,17,49,22,55,1,5,14,41,3,4,0,4,8,34,7,13,2,2
Danny Castillo,0,0.64,1.0,0,2,0,1783,22,34,45,61,3,3,17,29,4,4,1,1,2,2,0,0,20,32
Shamar Bailey,0,0.75,0.0,0,0,0,1783,3,4,21,23,0,0,3,4,0,0,0,0,0,1,1,1,2,2
Cain Velasquez,0,0.5,0.0,0,0,0,1782,7,14,7,14,0,1,3,9,0,0,4,5,7,14,0,0,0,0
Junior Dos Santos,1,0.61,0.0,0,0,0,1782,8,13,12,19,0,0,6,10,2,3,0,0,4,8,0,0,4,5
Clay Guida,0,0.27,0.22,4,1,0,1781,11,40,35,65,2,9,4,27,5,11,2,2,6,25,5,15,0,0
Benson Henderson,1,0.44,0.28,0,3,0,1781,40,89,102,158,2,7,16,56,23,30,1,3,7,37,21,38,12,14
Dustin Poirier,0,0.36,1.0,1,1,0,1780,17,47,31,63,1,1,14,41,1,3,2,3,9,27,3,3,5,17
Pablo Garza,0,0.41,0.0,1,0,0,1780,14,34,24,44,0,2,1,12,5,10,8,12,13,28,1,6,0,0
Cub Swanson,0,0.39,1.0,1,1,0,1779,17,43,20,47,1,1,10,29,2,4,5,10,15,40,0,1,2,2
Ricardo Lamas,0,0.3,0.5,1,1,0,1779,9,30,17,38,2,4,2,20,6,6,1,4,3,20,0,0,6,10
DaMarques Johnson,1,0.3,0.0,0,0,0,1778,6,20,6,20,0,0,6,20,0,0,0,0,5,19,0,0,1,1
Clay Harvison,0,0.28,0.0,0,0,0,1778,6,21,6,21,0,0,2,17,0,0,4,4,6,21,0,0,0,0
Norifumi Yamamoto,0,0.53,0.25,0,0,1,1777,15,28,27,40,1,4,7,19,6,7,2,2,10,22,3,3,2,3
Darren Uyenoyama,0,0.83,0.66,1,3,1,1777,15,18,84,100,2,3,7,9,6,7,2,2,5,8,3,3,7,7
Mackens Semerzier,0,0.54,0.2,0,0,0,1776,50,92,65,108,1,5,12,49,19,21,19,22,33,72,11,13,6,7
Robert Peralta,2,0.39,0.0,0,0,0,1776,39,99,65,129,0,0,23,77,9,15,7,7,20,75,6,9,13,15
Alex Caceres,0,0.58,0.0,1,0,0,1775,102,174,110,182,0,0,59,126,31,34,12,14,93,163,6,7,3,4
Cole Escovedo,0,0.41,0.5,0,1,0,1775,24,58,28,63,2,4,8,33,11,15,5,10,24,56,0,2,0,0
Mike Pierce,0,0.52,0.0,0,0,0,1774,75,144,133,206,0,1,51,116,14,14,10,14,59,127,13,14,3,3
Paul Bradley,0,0.43,0.0,0,0,0,1774,63,145,69,155,0,4,46,124,10,11,7,10,51,130,12,15,0,0
Aaron Rosa,0,0.59,0.0,0,0,0,1773,59,99,256,311,0,0,25,63,29,31,5,5,18,55,41,44,0,0
Matt Lucas,0,0.48,0.1,0,1,0,1773,19,39,48,75,1,10,19,39,0,0,0,0,14,34,4,4,1,1
Chris Leben,0,0.34,1.0,2,0,0,1772,12,35,61,88,2,2,8,30,3,3,1,2,4,17,6,11,2,7
Mark Munoz,0,0.52,0.55,0,3,0,1772,39,74,55,92,5,9,22,56,16,17,1,1,5,11,5,9,29,54
Brad Pickett,0,0.17,0.0,0,0,0,1771,10,56,10,56,0,0,9,50,1,6,0,0,10,56,0,0,0,0
Renan Barao,1,0.37,0.0,1,1,0,1771,37,98,38,99,0,1,29,82,3,9,5,7,33,84,0,0,4,14
Thiago Alves,1,0.55,0.0,1,2,0,1770,25,45,30,51,0,0,17,35,3,3,5,7,12,30,1,1,12,14
Papy Abedi,0,0.36,0.0,0,0,0,1770,14,38,15,39,0,0,9,32,4,5,1,1,9,32,5,6,0,0
Cyrille Diabate,0,0.45,0.0,0,0,0,1769,17,37,27,49,0,0,9,27,8,9,0,1,13,31,0,0,4,6
Anthony Perosh,0,0.44,0.33,3,5,0,1769,17,38,20,43,2,6,17,38,0,0,0,0,2,13,0,0,15,25
Terry Etim,0,0.83,0.0,1,0,0,1768,5,6,5,6,0,0,3,4,1,1,1,1,5,6,0,0,0,0
Edward Faaloloto,0,0.0,0.0,0,0,0,1768,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0
John Maguire,0,0.71,0.66,2,7,1,1767,27,38,70,88,6,9,18,28,6,7,3,3,9,17,9,10,9,11
Justin Edwards,1,0.43,0.0,1,0,0,1767,28,64,45,87,0,2,13,40,12,20,3,4,11,29,12,21,5,14
Rob Broughton,0,0.72,0.0,2,2,1,1766,29,40,102,120,0,0,15,26,11,11,3,3,4,14,4,4,21,22
Philip De Fries,0,0.6,0.6,0,10,0,1766,14,23,41,52,3,5,13,22,1,1,0,0,6,10,0,0,8,13
Michihiro Omigawa,0,0.42,0.4,3,5,1,1765,25,59,56,94,4,10,20,53,2,3,3,3,8,34,5,7,12,18
Jason Young,0,0.27,0.66,0,0,0,1765,32,115,40,123,2,3,23,101,3,5,6,9,24,97,7,15,1,3
Chris Cope,0,0.1,0.0,0,0,0,1764,1,10,1,10,0,1,0,7,0,0,1,3,1,10,0,0,0,0
Che Mills,2,0.68,0.0,0,0,0,1764,11,16,11,16,0,0,9,14,0,0,2,2,6,7,2,2,3,7
Chris Cariaso,0,0.58,0.66,1,8,0,1763,52,89,79,116,2,3,35,68,14,16,3,5,21,43,17,23,14,23
Vaughan Lee,0,0.51,0.44,2,0,0,1763,29,56,101,128,4,9,10,33,9,12,10,11,11,31,15,19,3,6
BJ Penn,0,0.53,0.25,0,1,0,1762,88,164,107,184,1,4,76,149,12,15,0,0,71,140,15,20,2,4
Nick Diaz,0,0.5,0.0,0,0,0,1762,178,350,257,436,0,0,136,296,39,51,3,3,150,309,28,41,0,0
Cheick Kongo,0,0.34,1.0,0,1,0,1761,44,126,70,159,2,2,23,90,7,13,14,23,26,104,6,8,12,14
Matt Mitrione,0,0.38,0.0,0,0,0,1761,21,55,22,58,0,0,15,46,2,5,4,4,20,54,1,1,0,0
Mirko Cro Cop,0,0.5,0.0,0,0,0,1760,30,59,37,66,0,1,23,51,7,8,0,0,14,36,16,23,0,0
Roy Nelson,0,0.42,1.0,0,2,0,1760,32,75,70,116,2,2,28,69,4,6,0,0,11,50,3,4,18,21
Scott Jorgensen,0,0.4,1.0,0,2,0,1759,42,103,84,147,5,5,27,85,6,8,9,10,24,72,11,20,7,11
Jeff Curran,0,0.32,0.0,1,0,0,1759,41,126,67,156,0,3,22,97,13,21,6,8,31,110,6,9,4,7
Hatsu Hioki,0,0.48,0.28,0,3,0,1758,24,49,58,84,2,7,13,35,6,9,5,5,11,32,6,8,7,9
George Roop,0,0.33,1.0,0,0,0,1758,35,104,90,164,2,2,20,78,11,18,4,8,22,84,9,14,4,6
Dennis Siver,0,0.57,0.0,0,0,0,1757,12,21,14,23,0,2,6,13,3,3,3,5,10,17,2,4,0,0
Donald Cerrone,2,0.39,0.0,1,1,0,1757,9,23,9,23,0,0,5,16,2,3,2,4,7,16,1,6,1,1
Tyson Griffin,0,0.28,0.0,0,0,0,1756,6,21,6,21,0,0,1,15,1,2,4,4,6,21,0,0,0,0
Bart Palaszewski,1,0.25,0.0,0,0,0,1756,17,66,17,66,0,0,16,63,0,1,1,2,17,66,0,0,0,0
Brandon Vera,0,0.5,0.5,0,0,0,1755,33,65,55,88,1,2,8,26,6,11,19,28,18,44,9,11,6,10
Eliot Marshall,1,0.38,0.33,2,1,0,1755,21,55,79,115,1,3,13,44,8,9,0,2,8,32,9,14,4,9
Ramsey Nijem,0,0.76,0.57,4,7,0,1754,59,77,163,190,8,14,50,68,4,4,5,5,21,31,7,7,31,39
Danny Downes,0,0.22,0.0,0,0,0,1754,6,27,22,43,0,0,4,25,2,2,0,0,5,26,1,1,0,0
Chris Camozzi,0,0.46,0.0,1,0,0,1753,22,47,56,85,0,5,9,27,4,5,9,15,13,35,9,12,0,0
Francis Carmont,1,0.68,0.5,0,1,0,1753,51,74,82,107,3,6,23,41,20,25,8,8,16,33,23,25,12,16
Dustin Jacoby,0,0.25,0.0,0,0,0,1752,18,72,35,89,0,0,14,67,4,4,0,1,17,71,1,1,0,0
Clifford Starks,0,0.31,1.0,0,3,0,1752,26,82,81,147,3,3,23,76,3,6,0,0,19,65,0,1,7,16
Frankie Edgar,1,0.34,0.0,0,0,0,1751,61,176,64,179,0,11,39,137,9,22,13,17,57,168,1,4,3,4
Gray Maynard,1,0.24,0.0,0,0,0,1751,42,170,52,180,0,2,36,158,4,9,2,3,32,153,8,14,2,3
Jose Aldo,0,0.44,0.0,0,2,0,1750,51,115,66,131,0,0,38,93,5,10,8,12,37,97,8,10,6,8
Kenny Florian,0,0.31,0.05,0,0,0,1750,40,128,69,165,1,19,11,78,13,27,16,23,25,106,15,22,0,0
Chael Sonnen,0,0.73,0.66,1,8,0,1749,28,38,106,125,4,6,14,21,14,16,0,1,0,3,6,7,22,28
Brian Stann,0,0.25,0.0,0,0,0,1749,2,8,24,33,0,0,0,6,1,1,1,1,1,5,1,3,0,0
Leonard Garcia,1,0.26,0.0,0,0,0,1748,100,374,107,382,0,2,56,321,19,28,25,25,99,371,1,3,0,0
Nam Phan,0,0.51,1.0,0,0,0,1748,174,339,195,360,1,1,131,289,43,49,0,1,173,337,0,0,1,2
Melvin Guillard,0,0.5,0.0,0,0,0,1747,3,6,3,6,0,0,2,5,1,1,0,0,3,6,0,0,0,0
Joe Lauzon,0,0.33,0.0,1,1,0,1747,2,6,2,6,0,0,2,6,0,0,0,0,2,6,0,0,0,0
Demian Maia,0,0.35,0.36,0,5,0,1746,24,67,95,159,4,11,16,58,5,6,3,3,10,45,5,7,9,15
Jorge Santiago,0,0.32,0.0,0,0,0,1746,18,56,29,70,0,1,9,45,2,3,7,8,16,52,2,4,0,0
Anthony Pettis,0,0.44,0.66,0,2,0,1745,21,47,89,117,6,9,9,34,1,2,11,11,16,40,5,6,0,1
Jeremy Stephens,0,0.36,0.37,0,0,1,1745,17,47,65,96,3,8,5,30,5,6,7,11,14,42,2,2,1,3
Joey Beltran,0,0.34,0.5,0,0,0,1744,52,152,80,182,1,2,36,130,11,14,5,8,36,126,9,14,7,12
Stipe Miocic,0,0.47,0.57,0,7,0,1744,68,142,103,180,4,7,38,109,9,11,21,22,44,107,12,16,12,19
Tiequan Zhang,0,0.11,0.0,3,0,0,1743,2,18,2,18,0,0,2,18,0,0,0,0,2,17,0,0,0,1
Darren Elkins,0,0.55,0.16,3,10,0,1743,27,49,175,218,1,6,24,45,3,4,0,0,2,13,0,0,25,36
Aaron Simpson,2,0.41,0.0,0,0,0,1742,58,140,63,145,0,0,41,109,17,31,0,0,43,111,13,24,2,5
Eric Schafer,0,0.13,0.0,0,0,0,1742,14,102,17,107,0,0,13,100,1,2,0,0,11,97,3,5,0,0
Steve Cantwell,0,0.34,0.0,1,0,0,1741,56,164,76,184,0,0,21,110,33,47,2,7,38,144,10,12,8,8
Mike Massenzio,0,0.47,0.09,0,0,0,1741,78,164,80,167,1,11,69,152,7,10,2,2,73,152,5,11,0,1
Dominick Cruz,0,0.5,0.52,1,8,0,1740,60,120,146,226,10,19,26,83,27,30,7,7,30,88,25,25,5,7
Demetrious Johnson,0,0.35,0.16,0,0,0,1740,63,177,145,273,1,6,28,129,24,32,11,16,45,152,18,25,0,0
Pat Barry,0,0.66,0.0,0,0,0,1739,30,45,30,45,0,0,8,19,4,4,18,22,29,44,0,0,1,1
Stefan Struve,0,0.37,0.0,1,0,0,1739,31,82,31,82,0,0,10,55,10,12,11,15,30,81,1,1,0,0
Anthony Johnson,1,0.8,0.0,0,1,0,1738,16,20,38,43,0,0,10,14,4,4,2,2,3,6,0,0,13,14
Charlie Brenneman,0,0.5,0.0,0,0,0,1738,1,2,1,2,0,1,0,1,1,1,0,0,1,2,0,0,0,0
Matt Wiman,0,0.65,0.28,1,1,1,1737,93,141,119,169,2,7,58,105,19,20,16,16,44,80,44,55,5,6
Mac Danzig,0,0.61,0.33,1,2,0,1737,66,107,193,255,2,6,54,95,12,12,0,0,44,83,21,23,1,1
Yves Edwards,2,0.38,0.0,0,1,0,1736,42,108,55,121,0,0,29,89,10,14,3,5,21,82,9,13,12,13
Rafaello Oliveira,0,0.18,0.0,0,0,0,1736,22,117,28,124,0,3,14,92,4,18,4,7,21,113,1,4,0,0
Michael Johnson,0,0.3,0.0,0,0,0,1735,8,26,9,27,0,0,6,23,0,1,2,2,7,25,0,0,1,1
Paul Sass,0,0.12,0.0,3,0,0,1735,2,16,2,16,0,3,2,16,0,0,0,0,2,16,0,0,0,0
Mike Easton,1,0.36,0.0,0,0,0,1734,31,84,36,89,0,0,11,54,6,9,14,21,15,68,12,12,4,4
Byron Bloodworth,0,0.22,0.0,0,0,0,1734,17,77,21,81,0,3,9,64,2,5,6,8,16,74,1,3,0,0
Shane Roller,0,0.16,0.33,2,1,2,1733,10,60,11,61,1,3,10,60,0,0,0,0,9,56,1,4,0,0
TJ Grant,0,0.37,1.0,3,3,1,1733,24,64,64,104,2,2,20,59,0,1,4,4,17,50,2,4,5,10
Josh Neer,0,0.58,0.0,1,0,0,1732,93,159,133,200,0,0,73,138,15,15,5,6,50,103,43,56,0,0
Keith Wisniewski,0,0.49,0.0,0,0,0,1732,41,83,41,83,0,2,22,61,19,21,0,1,18,53,23,30,0,0
Walel Watson,2,0.32,0.0,0,0,0,1731,9,28,9,28,0,0,6,24,0,1,3,3,8,26,0,0,1,2
Joseph Sandoval,0,0.0,0.0,0,0,0,1731,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0
Jon Jones,0,0.52,0.33,2,3,0,1730,61,117,74,131,2,6,18,62,13,18,30,37,42,89,12,19,7,9
Rampage Jackson,0,0.36,0.0,0,0,0,1730,16,44,24,52,0,1,6,31,5,8,5,5,13,35,3,9,0,0
Matt Hughes,0,0.26,0.0,0,0,0,1729,14,53,14,53,0,0,14,53,0,0,0,0,14,51,0,2,0,0
Josh Koscheck,0,0.5,0.0,0,0,0,1729,26,51,29,54,0,1,23,46,3,5,0,0,10,34,5,6,11,11
Ben Rothwell,0,0.38,0.14,0,2,0,1728,19,50,23,54,2,14,19,50,0,0,0,0,9,38,0,0,10,12
Mark Hunt,0,0.49,0.5,1,4,0,1728,47,95,120,173,2,4,44,92,1,1,2,2,26,66,2,3,19,26
Travis Browne,0,0.48,1.0,0,4,0,1727,45,93,57,106,3,3,24,70,3,4,18,19,25,63,8,10,12,20
Rob Broughton,0,0.38,0.0,1,0,0,1727,22,57,65,102,0,0,12,43,2,2,8,12,17,51,5,6,0,0
Nate Diaz,1,0.49,0.0,3,1,0,1726,36,73,42,81,0,0,34,71,2,2,0,0,34,71,2,2,0,0
Takanori Gomi,0,0.17,0.0,0,0,0,1726,4,23,6,25,0,1,1,16,3,7,0,0,3,21,0,0,1,2
Tony Ferguson,0,0.37,0.0,0,0,0,1725,31,82,31,82,0,0,22,67,6,8,3,7,29,79,2,3,0,0
Aaron Riley,0,0.22,0.0,0,0,0,1725,11,49,11,49,0,0,3,35,4,7,4,7,11,49,0,0,0,0
Nick Ring,0,0.35,0.0,0,0,0,1724,29,82,39,94,0,2,13,59,13,19,3,4,15,62,7,13,7,7
Tim Boetsch,0,0.54,0.66,2,3,0,1724,46,84,80,120,4,6,31,62,10,15,5,7,20,51,17,20,9,13
Junior Assuncao,0,0.7,0.37,0,2,0,1723,63,90,164,204,3,8,40,59,11,13,12,18,17,34,2,2,44,54
Eddie Yagin,0,0.38,0.0,2,0,0,1723,10,26,20,40,0,0,9,25,0,0,1,1,9,25,1,1,0,0
Takeya Mizugaki,2,0.54,1.0,0,1,0,1722,70,129,85,146,1,1,50,104,13,18,7,7,46,86,21,35,3,8
Cole Escovedo,0,0.56,0.0,0,0,0,1722,29,51,33,56,0,0,10,29,16,19,3,3,15,31,14,20,0,0
James Te Huna,1,0.71,0.0,0,0,0,1721,5,7,6,9,0,0,5,7,0,0,0,0,1,1,0,2,4,4
Ricardo Romero,0,0.0,0.0,0,0,0,1721,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0
Jake Shields,0,0.07,0.0,0,0,0,1720,1,13,1,13,0,1,0,12,1,1,0,0,1,13,0,0,0,0
Jake Ellenberger,1,0.56,0.0,0,0,0,1720,9,16,10,17,0,0,7,13,1,2,1,1,2,8,2,2,5,6
Court McGee,0,0.3,0.28,1,3,0,1719,62,201,66,205,2,7,36,158,6,19,20,24,53,185,5,11,4,5
Dongi Yang,1,0.37,0.5,0,0,0,1719,50,134,51,135,1,2,35,118,6,6,9,10,49,133,1,1,0,0
Jonathan Brookins,0,0.38,0.05,0,0,0,1718,23,59,29,67,1,20,11,40,9,15,3,4,4,31,19,28,0,0
Erik Koch,0,0.36,0.0,0,0,0,1718,40,110,86,158,0,0,23,91,6,7,11,12,24,86,16,24,0,0
Alan Belcher,0,0.64,0.0,0,2,0,1717,25,39,52,68,0,0,24,38,1,1,0,0,0,4,1,1,24,34
Jason MacDonald,0,0.28,0.0,0,0,0,1717,2,7,5,10,0,3,0,5,2,2,0,0,0,4,2,3,0,0
Cody McKenzie,0,0.34,0.0,1,0,0,1716,15,43,31,59,0,0,10,35,2,3,3,5,12,40,3,3,0,0
Vagner Rocha,0,0.37,1.0,4,5,0,1716,18,48,53,84,2,2,14,39,1,4,3,5,9,35,0,0,9,13
Evan Dunham,0,0.26,0.0,1,0,0,1715,92,351,94,353,0,0,87,336,3,12,2,3,90,346,2,5,0,0
Shamar Bailey,0,0.16,0.0,0,0,0,1715,35,206,35,206,0,5,19,169,5,15,11,22,33,204,2,2,0,0
Matthew Riddle,0,0.5,1.0,0,3,0,1714,26,51,96,133,4,4,10,34,15,15,1,2,1,18,8,10,17,23
Lance Benoist,0,0.59,0.33,0,3,1,1714,39,66,116,153,1,3,18,42,14,16,7,8,12,32,9,11,18,23
Ken Stone,0,0.58,1.0,1,2,0,1713,7,12,18,23,2,2,1,6,4,4,2,2,3,8,3,3,1,1
Donny Walker,0,0.33,0.0,0,0,0,1713,1,3,4,6,0,0,1,3,0,0,0,0,1,3,0,0,0,0
Clay Harvison,0,0.44,0.0,0,0,0,1712,12,27,18,33,0,0,2,14,5,6,5,7,8,21,4,6,0,0
Seth Baczynski,1,0.38,0.0,1,2,0,1712,41,107,45,111,0,2,25,78,10,22,6,7,14,67,19,26,8,14
TJ Waldburger,0,0.57,0.75,2,3,0,1711,4,7,8,11,3,4,2,4,1,1,1,2,1,4,1,1,2,2
Mike Stumpf,0,0.0,0.0,1,0,0,1711,0,4,6,10,0,0,0,3,0,1,0,0,0,3,0,0,0,1
Robert Peralta,0,0.58,1.0,0,0,0,1710,80,137,109,169,1,1,20,73,24,25,36,39,61,117,19,20,0,0
Mike Lullo,0,0.39,0.15,0,0,0,1710,51,129,57,135,2,13,7,70,9,15,35,44,34,108,17,21,0,0
Justin Edwards,0,0.56,0.15,2,2,0,1709,41,73,72,105,2,13,20,50,17,17,4,6,10,34,20,27,11,12
Jorge Lopez,0,0.66,1.0,0,4,1,1709,42,63,64,87,3,3,34,55,5,5,3,3,8,25,13,16,21,22
Anderson Silva,2,0.7,0.0,0,0,0,1708,43,61,52,71,0,0,29,44,11,12,3,5,21,34,8,9,14,18
Yushin Okami,0,0.37,0.0,0,0,0,1708,16,43,27,54,0,1,11,38,5,5,0,0,10,35,6,8,0,0
Mauricio Rua,1,0.55,0.0,0,0,0,1707,16,29,16,30,0,0,16,29,0,0,0,0,8,17,0,1,8,11
Forrest Griffin,0,0.15,0.0,0,0,0,1707,3,19,3,19,0,0,1,12,0,3,2,4,3,18,0,1,0,0
Ross Pearson,0,0.32,0.0,0,0,0,1706,60,186,62,188,0,6,47,166,7,13,6,7,59,184,1,2,0,0
Edson Barboza,1,0.28,0.0,0,0,0,1706,55,190,55,190,0,1,29,150,22,28,4,12,49,181,6,8,0,1
Minotauro Nogueira,1,0.42,0.0,0,0,0,1705,15,35,17,37,0,2,12,31,3,4,0,0,11,30,3,4,1,1
Brendan Schaub,0,0.24,0.0,0,0,0,1705,11,45,11,46,0,0,7,39,3,3,1,3,8,40,3,5,0,0
Luiz Cane,0,0.32,0.0,0,0,0,1704,15,46,16,47,0,0,7,38,2,2,6,6,15,44,0,2,0,0
