,fight_id,fighter,w,kd,sig_str_landed,sig_str_attempted,signif_str_rate,total_strikes_landed,total_strikes_attempted,sub_att,pass,rev,takedown_landed,takedown_attempted,td_rate,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
9167,1002,Jess Liaudin,L,0,12,25,0.48,58,72,2,1,0,1,1,1.0,12,25,0,0,0,0,1,7,4,4,7,14
9168,1001,Terry Etim,W,0,69,192,0.35,69,192,0,0,0,0,2,0.0,35,143,4,8,30,41,66,188,3,4,0,0
9169,1001,Sam Stout,L,0,55,288,0.19,56,289,0,0,0,1,1,1.0,15,216,18,37,22,35,53,284,2,4,0,0
9170,1000,Jim Miller,W,0,15,28,0.53,46,64,5,14,0,5,6,0.83,10,21,2,2,3,5,3,11,1,2,11,15
9171,1000,David Baron,L,0,7,16,0.43,22,31,1,0,1,0,1,0.0,5,14,2,2,0,0,5,11,2,5,0,0
9172,999,Per Eklund,W,0,31,42,0.73,92,104,5,3,0,1,5,0.2,14,22,14,17,3,3,3,6,19,24,9,12
9173,999,Samy Schiavo,L,0,23,56,0.41,28,62,1,0,0,1,2,0.5,16,47,1,3,6,6,10,31,6,9,7,16
9174,998,Nate Diaz,W,0,40,72,0.55,114,157,0,5,0,5,11,0.45,21,47,13,19,6,6,4,23,21,27,15,22
9175,998,Josh Neer,L,0,26,50,0.52,48,74,4,2,0,4,8,0.5,20,40,3,7,3,3,4,10,16,30,6,10
9176,997,Clay Guida,W,0,43,106,0.4,67,133,0,3,0,10,18,0.55,19,79,7,9,17,18,17,67,20,29,6,10
9177,997,Mac Danzig,L,0,36,108,0.33,64,139,0,0,0,1,3,0.33,31,101,2,3,3,4,27,94,9,14,0,0
9178,996,Alan Belcher,W,0,54,90,0.6,67,103,0,0,0,0,0,0.0,29,60,8,12,17,18,39,71,15,19,0,0
9179,996,Ed Herman,L,0,43,130,0.33,86,175,2,6,0,5,12,0.41,33,110,9,16,1,4,24,96,9,19,10,15
9180,995,Eric Schafer,W,0,24,38,0.63,53,69,2,2,1,1,4,0.25,21,32,3,6,0,0,0,1,3,6,21,31
9181,995,Houston Alexander,L,0,12,21,0.57,22,31,0,0,0,0,0,0.0,7,15,3,4,2,2,3,5,4,7,5,9
9182,994,Alessio Sakara,W,1,7,10,0.7,7,10,0,0,0,0,0,0.0,3,6,3,3,1,1,4,7,2,2,1,1
9183,994,Joe Vedepo,L,0,7,9,0.77,8,10,0,0,0,0,3,0.0,5,7,2,2,0,0,0,2,7,7,0,0
9184,993,Wilson Gouveia,W,0,8,19,0.42,8,19,2,1,0,1,1,1.0,3,13,1,1,4,5,7,18,1,1,0,0
9185,993,Ryan Jensen,L,0,30,72,0.41,45,90,0,1,1,2,2,1.0,28,69,0,1,2,2,5,17,1,1,24,54
9186,992,Joe Lauzon,W,0,23,54,0.42,30,62,2,3,0,1,2,0.5,22,53,1,1,0,0,6,32,6,7,11,15
9187,992,Kyle Bradley,L,0,18,48,0.37,19,49,0,0,0,0,0,0.0,10,39,7,8,1,1,14,44,4,4,0,0
9188,991,Jason Brilz,W,0,34,42,0.8,96,108,1,7,0,1,1,1.0,29,37,5,5,0,0,0,0,0,0,34,42
9189,991,Brad Morris,L,0,4,4,1.0,4,4,0,0,0,0,0,0.0,3,3,0,0,1,1,4,4,0,0,0,0
9190,990,Mike Massenzio,W,0,0,0,0.0,7,10,1,2,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0
9191,990,Drew McFedries,L,0,3,4,0.75,9,10,1,0,0,0,0,0.0,3,4,0,0,0,0,0,1,0,0,3,3
9192,989,Dan Miller,W,0,0,1,0.0,8,11,2,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9193,989,Rob Kimmons,L,0,0,1,0.0,1,2,0,0,0,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9194,988,Rashad Evans,W,1,13,35,0.37,13,35,0,0,0,0,0,0.0,9,31,1,1,3,3,13,32,0,3,0,0
9195,988,Chuck Liddell,L,0,10,50,0.2,10,50,0,0,0,0,0,0.0,7,45,1,3,2,2,9,47,1,3,0,0
9196,987,Rich Franklin,W,1,71,136,0.52,71,136,0,0,0,0,0,0.0,36,97,10,13,25,26,64,121,4,12,3,3
9197,987,Matt Hamill,L,0,13,58,0.22,17,62,0,0,0,1,6,0.16,7,52,2,2,4,4,8,46,4,10,1,2
9198,986,Dan Henderson,W,1,42,82,0.51,49,89,0,0,0,0,0,0.0,42,81,0,1,0,0,24,50,4,9,14,23
9199,986,Rousimar Palhares,L,0,27,63,0.42,29,65,1,1,0,2,16,0.12,23,57,2,3,2,3,22,53,4,8,1,2
9200,985,Nate Marquardt,W,1,22,36,0.61,27,41,0,0,0,0,0,0.0,19,31,3,5,0,0,3,7,17,25,2,4
9201,985,Martin Kampmann,L,0,1,7,0.14,2,8,0,0,0,0,0,0.0,1,6,0,1,0,0,0,5,1,2,0,0
9202,984,Dong Hyun Kim,W,0,12,28,0.42,18,36,1,5,0,3,14,0.21,11,27,1,1,0,0,4,17,4,4,4,7
9203,984,Matt Brown,L,0,48,79,0.6,91,126,2,1,0,1,2,0.5,11,29,27,35,10,15,20,41,19,24,9,14
9204,983,Kurt Pellegrino,W,2,61,97,0.62,100,138,1,5,0,1,2,0.5,50,85,8,9,3,3,22,46,9,15,30,36
9205,983,Thiago Tavares,L,0,18,72,0.25,86,146,0,0,0,1,11,0.09,13,62,3,5,2,5,12,58,0,2,6,12
9206,982,Tim Boetsch,W,1,15,31,0.48,18,34,0,0,0,0,0,0.0,11,27,3,3,1,1,8,22,1,1,6,8
9207,982,Michael Patt,L,0,9,21,0.42,11,23,0,0,0,0,1,0.0,3,13,1,2,5,6,7,18,2,3,0,0
9208,981,Jason MacDonald,W,0,10,18,0.55,59,74,1,4,0,2,2,1.0,10,18,0,0,0,0,3,8,1,2,6,8
9209,981,Jason Lambert,L,0,1,5,0.2,2,6,2,0,0,0,0,0.0,1,5,0,0,0,0,1,3,0,2,0,0
9210,980,Ryo Chonan,W,0,23,58,0.39,72,111,0,0,0,0,0,0.0,11,43,7,9,5,6,6,17,2,4,15,37
9211,980,Roan Carneiro,L,0,18,38,0.47,68,92,1,4,1,2,6,0.33,16,36,1,1,1,1,6,17,2,3,10,18
9212,979,Georges St-Pierre,W,3,131,226,0.57,203,303,1,7,1,7,9,0.77,103,193,13,17,15,16,77,151,5,5,49,70
9213,979,Jon Fitch,L,0,37,132,0.28,96,193,0,0,0,0,6,0.0,22,109,12,19,3,4,26,107,6,18,5,7
9214,978,Brock Lesnar,W,1,45,52,0.86,96,107,1,6,0,5,6,0.83,15,22,27,27,3,3,5,10,7,7,33,35
9215,978,Heath Herring,L,0,9,21,0.42,41,55,0,0,0,0,0,0.0,3,14,5,6,1,1,1,7,7,11,1,3
9216,977,Rob Emerson,W,1,3,3,1.0,3,3,0,0,0,0,0,0.0,3,3,0,0,0,0,2,2,0,0,1,1
9217,977,Manvel Gamburyan,L,0,0,3,0.0,0,3,0,0,0,0,0,0.0,0,3,0,0,0,0,0,3,0,0,0,0
9218,976,Kenny Florian,W,0,51,99,0.51,65,113,0,4,0,5,7,0.71,38,77,6,13,7,9,29,69,10,16,12,14
9219,976,Roger Huerta,L,0,33,103,0.32,60,132,0,0,0,0,5,0.0,19,75,2,9,12,19,23,88,5,10,5,5
9220,975,Demian Maia,W,0,30,59,0.5,103,145,3,8,1,2,4,0.5,26,53,3,4,1,2,2,9,3,5,25,45
9221,975,Jason MacDonald,L,0,7,15,0.46,36,45,4,2,1,0,2,0.0,4,12,0,0,3,3,2,8,2,2,3,5
9222,974,Tamdan McCrory,W,0,26,44,0.59,44,64,7,9,1,4,7,0.57,22,39,4,5,0,0,2,9,8,11,16,24
9223,974,Luke Cummo,L,0,11,25,0.44,42,61,1,1,0,1,2,0.5,2,11,6,11,3,3,4,13,5,8,2,4
9224,973,Cheick Kongo,W,1,23,34,0.67,38,50,0,1,0,2,2,1.0,9,16,3,4,11,14,6,11,5,6,12,17
9225,973,Dan Evensen,L,0,2,9,0.22,3,10,2,0,0,0,0,0.0,0,6,2,3,0,0,0,7,2,2,0,0
9226,972,Jon Jones,W,0,42,102,0.41,68,129,0,2,0,2,5,0.4,25,73,16,24,1,5,13,46,26,51,3,5
9227,972,Andre Gusmao,L,0,34,84,0.4,46,98,0,0,0,0,1,0.0,11,49,11,20,12,15,19,43,15,41,0,0
9228,971,Chris Wilson,W,3,47,72,0.65,111,142,2,3,0,2,2,1.0,28,46,17,24,2,2,20,40,6,8,21,24
9229,971,Steve Bruno,L,0,5,18,0.27,8,21,0,0,0,1,13,0.07,2,14,1,1,2,3,5,18,0,0,0,0
9230,970,Ben Saunders,W,1,41,58,0.7,56,74,2,2,0,1,1,1.0,22,37,16,18,3,3,31,46,4,6,6,6
9231,970,Ryan Thomas,L,0,12,53,0.22,32,78,2,0,0,0,7,0.0,7,44,2,4,3,5,9,42,3,11,0,0
9232,969,Anderson Silva,W,1,13,13,1.0,13,13,0,0,0,0,0,0.0,11,11,0,0,2,2,5,5,0,0,8,8
9233,969,James Irvin,L,0,0,3,0.0,0,3,0,0,0,0,0,0.0,0,2,0,0,0,1,0,3,0,0,0,0
9234,968,Brandon Vera,W,0,38,74,0.51,51,89,0,2,0,2,4,0.5,17,49,12,14,9,11,12,37,22,31,4,6
9235,968,Reese Andy,L,0,30,53,0.56,95,118,0,0,0,1,5,0.2,8,25,2,5,20,23,19,39,10,13,1,1
9236,967,Frankie Edgar,W,0,69,112,0.61,124,171,0,0,0,10,11,0.9,51,94,11,11,7,7,10,19,5,8,54,85
9237,967,Hermes Franca,L,0,18,38,0.47,63,94,1,0,0,0,0,0.0,13,31,2,3,3,4,14,30,4,8,0,0
9238,966,Cain Velasquez,W,0,24,26,0.92,79,83,0,1,0,1,1,1.0,23,25,1,1,0,0,0,1,1,1,23,24
9239,966,Jake O'Brien,L,0,1,1,1.0,1,1,0,0,0,0,0,0.0,1,1,0,0,0,0,1,1,0,0,0,0
9240,965,Kevin Burns,W,0,37,83,0.44,93,140,0,0,0,0,1,0.0,12,50,9,11,16,22,25,66,11,16,1,1
9241,965,Anthony Johnson,L,0,51,98,0.52,106,157,0,0,0,5,6,0.83,27,71,15,16,9,11,33,71,13,16,5,11
9242,964,CB Dollaway,W,0,4,7,0.57,9,12,2,1,1,0,1,0.0,2,5,1,1,1,1,0,2,3,3,1,2
9243,964,Jesse Taylor,L,0,4,13,0.3,25,40,0,0,0,1,3,0.33,2,11,1,1,1,1,0,2,3,4,1,7
9244,963,Tim Credeur,W,1,19,68,0.27,19,68,0,0,0,0,0,0.0,19,66,0,2,0,0,17,66,0,0,2,2
9245,963,Cale Yarbrough,L,0,6,22,0.27,6,22,0,0,0,0,0,0.0,2,17,2,2,2,3,6,22,0,0,0,0
9246,962,Rory Markham,W,1,6,22,0.27,6,22,0,0,0,0,0,0.0,5,21,1,1,0,0,5,21,1,1,0,0
9247,962,Brodie Farber,L,0,18,32,0.56,18,32,0,0,0,0,0,0.0,16,30,0,0,2,2,17,30,1,2,0,0
9248,961,Nate Loughran,W,0,1,3,0.33,10,12,2,0,0,0,0,0.0,0,0,0,2,1,1,1,3,0,0,0,0
9249,961,Johnny Rees,L,0,7,15,0.46,10,19,0,0,0,0,0,0.0,6,14,1,1,0,0,2,6,0,0,5,9
9250,960,Brad Blackburn,W,4,53,87,0.6,84,120,0,0,0,0,0,0.0,46,77,4,5,3,5,30,52,5,8,18,27
9251,960,James Giboo,L,0,9,33,0.27,14,38,0,0,0,0,6,0.0,4,28,3,3,2,2,9,32,0,1,0,0
9252,959,Shannon Gugerty,W,0,3,8,0.37,16,23,2,3,0,1,1,1.0,1,5,0,0,2,3,2,4,0,0,1,4
9253,959,Dale Hartt,L,0,1,6,0.16,2,7,2,0,0,0,0,0.0,0,4,0,0,1,2,1,6,0,0,0,0
9254,958,Forrest Griffin,W,0,77,276,0.27,113,326,3,3,0,0,1,0.0,31,205,11,25,35,46,56,236,8,12,13,28
9255,958,Rampage Jackson,L,1,50,138,0.36,73,163,0,0,0,0,1,0.0,38,125,9,10,3,3,30,108,13,19,7,11
9256,957,Patrick Cote,W,0,24,64,0.37,39,80,0,0,0,0,0,0.0,13,52,3,4,8,8,16,52,5,8,3,4
9257,957,Ricardo Almeida,L,0,26,62,0.41,36,72,2,3,0,2,11,0.18,15,50,11,12,0,0,9,39,2,2,15,21
9258,956,Joe Stevenson,W,1,12,27,0.44,13,28,2,0,0,1,3,0.33,8,23,3,3,1,1,6,20,4,5,2,2
9259,956,Gleison Tibau,L,0,4,24,0.16,28,48,1,2,0,5,5,1.0,4,24,0,0,0,0,3,20,0,3,1,1
9260,955,Josh Koscheck,W,0,38,58,0.65,103,125,0,3,0,2,4,0.5,33,53,3,3,2,2,5,15,4,5,29,38
9261,955,Chris Lytle,L,0,16,65,0.24,43,93,5,0,0,0,0,0.0,11,56,3,4,2,5,14,62,2,3,0,0
9262,954,Tyson Griffin,W,0,92,175,0.52,144,227,0,0,0,3,3,1.0,47,107,24,42,21,26,64,132,8,11,20,32
9263,954,Marcus Aurelio,L,0,20,80,0.25,41,102,1,0,0,0,4,0.0,13,73,6,6,1,1,13,72,7,8,0,0
9264,953,Gabriel Gonzaga,W,0,6,8,0.75,16,19,1,2,0,1,1,1.0,1,3,2,2,3,3,3,4,0,0,3,4
9265,953,Justin McCully,L,0,2,9,0.22,2,9,0,0,0,0,0,0.0,0,5,0,0,2,4,2,9,0,0,0,0
9266,952,Cole Miller,W,0,41,141,0.29,59,159,2,2,1,1,2,0.5,24,111,12,25,5,5,24,111,7,18,10,12
9267,952,Jorge Gurgel,L,0,54,127,0.42,76,151,0,1,1,3,3,1.0,34,101,0,2,20,24,38,95,13,24,3,8
9268,951,Melvin Guillard,W,2,10,15,0.66,10,15,0,0,0,0,0,0.0,10,15,0,0,0,0,4,5,0,0,6,10
9269,951,Dennis Siver,L,0,0,1,0.0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9270,950,Justin Buchholz,W,0,24,80,0.3,40,96,1,1,1,0,0,0.0,13,56,8,13,3,11,15,61,9,19,0,0
9271,950,Corey Hill,L,0,34,88,0.38,44,98,0,1,0,2,2,1.0,27,77,6,8,1,3,21,63,12,18,1,7
9272,949,Kendall Grove,W,0,59,96,0.61,90,127,1,1,0,0,0,0.0,47,84,10,10,2,2,22,53,37,43,0,0
9273,949,Evan Tanner,L,0,27,47,0.57,35,57,0,1,0,3,8,0.37,15,35,5,5,7,7,9,24,15,17,3,6
9274,948,Amir Sadollah,W,0,2,5,0.4,5,8,2,0,0,0,0,0.0,0,2,2,3,0,0,2,5,0,0,0,0
9275,948,CB Dollaway,L,0,6,16,0.37,11,22,0,1,0,1,1,1.0,4,13,0,1,2,2,2,4,0,0,4,12
9276,947,Diego Sanchez,W,2,51,116,0.43,56,121,1,1,0,0,8,0.0,41,105,8,8,2,3,24,70,13,22,14,24
9277,947,Luigi Fioravanti,L,0,27,80,0.33,30,83,1,0,0,1,3,0.33,18,67,5,6,4,7,14,49,13,31,0,0
9278,946,Spencer Fisher,W,0,56,104,0.53,132,201,0,9,0,1,5,0.2,32,75,15,19,9,10,23,42,14,20,19,42
9279,946,Jeremy Stephens,L,0,23,55,0.41,63,97,3,0,0,2,4,0.5,15,43,6,9,2,3,9,35,8,9,6,11
9280,945,Matthew Riddle,W,0,60,80,0.75,129,151,2,4,0,5,6,0.83,15,25,26,34,19,21,1,10,42,51,17,19
9281,945,Dante Rivera,L,0,34,64,0.53,64,95,0,0,0,0,5,0.0,11,26,19,34,4,4,9,18,24,43,1,3
9282,944,Dustin Hazelett,W,0,13,43,0.3,15,45,3,0,1,1,1,1.0,9,36,4,7,0,0,11,39,2,4,0,0
9283,944,Joshua Burkman,L,0,34,60,0.56,44,70,0,1,0,1,1,1.0,20,39,7,11,7,10,19,40,6,8,9,12
9284,943,Drew McFedries,W,1,19,32,0.59,22,35,0,0,0,1,1,1.0,15,27,3,3,1,2,3,8,15,23,1,1
9285,943,Marvin Eastman,L,0,3,6,0.5,7,10,0,0,0,1,3,0.33,3,6,0,0,0,0,0,1,3,5,0,0
9286,942,Matt Brown,W,0,32,65,0.49,53,95,1,0,0,0,0,0.0,22,51,9,13,1,1,12,28,9,12,11,25
9287,942,Matt Arroyo,L,0,26,64,0.4,34,76,0,0,0,2,6,0.33,18,53,3,5,5,6,14,41,9,19,3,4
9288,941,Dean Lister,W,0,6,22,0.27,9,25,1,0,0,1,4,0.25,5,21,0,0,1,1,5,18,0,2,1,2
9289,941,Jeremy Horn,L,0,2,28,0.07,15,41,0,1,0,0,0,0.0,2,27,0,0,0,1,2,28,0,0,0,0
9290,940,Rob Kimmons,W,0,9,13,0.69,25,29,4,1,0,1,1,1.0,9,13,0,0,0,0,1,2,0,0,8,11
9291,940,Rob Yundt,L,0,5,6,0.83,45,46,0,0,0,1,1,1.0,0,1,5,5,0,0,1,1,0,0,4,5
9292,939,Thiago Alves,W,1,10,16,0.62,24,31,0,1,0,1,1,1.0,8,14,2,2,0,0,3,6,2,2,5,8
9293,939,Matt Hughes,L,0,9,13,0.69,18,22,0,3,0,1,7,0.14,2,6,0,0,7,7,0,3,0,0,9,10
9294,938,Michael Bisping,W,0,25,43,0.58,40,61,0,3,0,2,2,1.0,18,36,3,3,4,4,4,13,4,5,17,25
9295,938,Jason Day,L,0,7,12,0.58,8,13,0,0,0,0,0,0.0,3,7,0,1,4,4,7,12,0,0,0,0
9296,937,Mike Swick,W,0,32,86,0.37,71,131,1,7,0,2,2,1.0,14,61,13,20,5,5,6,21,9,20,17,45
9297,937,Marcus Davis,L,0,31,55,0.56,82,107,2,0,0,3,5,0.6,20,41,3,4,8,10,13,33,14,17,4,5
9298,936,Thales Leites,W,1,13,45,0.28,33,66,2,4,0,0,1,0.0,12,41,1,4,0,0,8,35,1,3,4,7
9299,936,Nate Marquardt,L,0,35,72,0.48,49,88,0,1,0,5,7,0.71,23,55,8,13,4,4,11,39,8,10,16,23
9300,935,Fabricio Werdum,W,0,15,36,0.41,23,50,0,3,0,2,4,0.5,10,29,2,3,3,4,2,11,5,7,8,18
9301,935,Brandon Vera,L,0,15,22,0.68,20,27,0,0,0,0,0,0.0,6,12,5,5,4,5,3,8,10,12,2,2
9302,934,Martin Kampmann,W,0,4,9,0.44,17,24,2,2,0,1,1,1.0,2,7,2,2,0,0,1,4,1,1,2,4
9303,934,Jorge Rivera,L,0,2,6,0.33,3,7,1,0,0,0,0,0.0,0,4,0,0,2,2,2,6,0,0,0,0
9304,933,Matt Wiman,W,1,18,34,0.52,54,73,1,0,0,2,4,0.5,12,26,6,7,0,1,8,22,7,9,3,3
9305,933,Thiago Tavares,L,0,13,35,0.37,39,77,3,0,1,1,3,0.33,11,32,2,3,0,0,4,16,6,9,3,10
9306,932,Kevin Burns,W,0,8,13,0.61,55,61,1,0,0,0,0,0.0,7,11,0,1,1,1,4,9,1,1,3,3
9307,932,Roan Carneiro,L,0,12,30,0.4,36,57,0,4,0,2,6,0.33,10,28,1,1,1,1,2,7,0,0,10,23
9308,931,Luiz Cane,W,3,15,28,0.53,28,41,0,0,0,0,0,0.0,14,27,0,0,1,1,10,18,3,8,2,2
9309,931,Jason Lambert,L,0,8,23,0.34,13,28,0,0,0,0,2,0.0,4,18,2,2,2,3,4,19,4,4,0,0
9310,930,Paul Taylor,W,1,45,86,0.52,134,180,0,1,1,1,1,1.0,24,64,12,12,9,10,13,34,22,28,10,24
9311,930,Jess Liaudin,L,0,35,70,0.5,57,94,1,1,0,7,13,0.53,27,61,6,7,2,2,16,43,14,20,5,7
9312,929,Antoni Hardonk,W,1,48,75,0.64,51,78,0,0,0,0,0,0.0,32,56,8,10,8,9,24,41,24,34,0,0
9313,929,Eddie Sanchez,L,2,33,67,0.49,67,110,0,3,0,2,4,0.5,32,66,1,1,0,0,18,44,14,21,1,2
9314,928,BJ Penn,W,1,122,175,0.69,130,183,0,0,0,0,1,0.0,109,162,11,11,2,2,110,162,9,10,3,3
9315,928,Sean Sherk,L,0,46,162,0.28,52,169,0,0,0,0,2,0.0,26,142,3,3,17,17,41,151,5,11,0,0
9316,927,Wanderlei Silva,W,2,11,18,0.61,11,18,0,0,0,0,0,0.0,11,18,0,0,0,0,5,10,0,0,6,8
9317,927,Keith Jardine,L,0,1,4,0.25,1,4,0,0,0,0,0,0.0,0,3,0,0,1,1,1,4,0,0,0,0
9318,926,Goran Reljic,W,1,33,63,0.52,39,74,0,0,0,0,0,0.0,27,53,5,9,1,1,22,44,0,0,11,19
9319,926,Wilson Gouveia,L,1,33,73,0.45,38,78,0,0,0,0,0,0.0,22,59,4,4,7,10,17,43,9,11,7,19
9320,925,Lyoto Machida,W,1,41,60,0.68,67,87,0,1,0,1,1,1.0,18,34,6,7,17,19,34,47,1,1,6,12
9321,925,Tito Ortiz,L,0,16,53,0.3,39,76,2,0,0,0,7,0.0,2,35,11,11,3,7,5,38,11,15,0,0
9322,924,Thiago Silva,W,0,19,23,0.82,20,24,1,2,0,0,0,0.0,14,18,5,5,0,0,1,2,3,3,15,18
9323,924,Antonio Mendes,L,1,5,12,0.41,8,15,0,0,0,1,2,0.5,1,8,4,4,0,0,2,6,3,5,0,1
9324,923,Rousimar Palhares,W,0,0,0,0.0,2,2,3,3,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0
9325,923,Ivan Salaverry,L,0,1,1,1.0,1,1,0,0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0,0
9326,922,Rameau Thierry Sokoudjou,W,1,26,46,0.56,29,49,0,0,0,0,0,0.0,7,27,6,6,13,13,20,40,4,4,2,2
9327,922,Kazuhiro Nakamura,L,0,6,23,0.26,6,23,0,0,0,0,0,0.0,1,18,5,5,0,0,6,23,0,0,0,0
9328,921,Rich Clementi,W,0,20,47,0.42,171,244,0,5,0,4,8,0.5,14,40,2,2,4,5,10,33,3,3,7,11
9329,921,Terry Etim,L,1,23,61,0.37,30,72,1,0,0,0,0,0.0,13,46,3,6,7,9,18,50,4,7,1,4
9330,920,Yoshiyuki Yoshida,W,0,1,3,0.33,1,3,1,1,0,1,1,1.0,1,3,0,0,0,0,1,3,0,0,0,0
9331,920,Jon Koppenhaver,L,0,1,2,0.5,2,3,0,0,0,0,0,0.0,0,1,0,0,1,1,1,2,0,0,0,0
9332,919,Dong Hyun Kim,W,0,77,92,0.83,159,175,0,10,0,3,3,1.0,74,89,3,3,0,0,3,9,21,21,53,62
9333,919,Jason Tan,L,0,2,14,0.14,20,32,0,0,0,0,6,0.0,1,13,0,0,1,1,2,13,0,1,0,0
9334,918,Shane Carwin,W,1,5,14,0.35,5,14,0,0,0,0,0,0.0,5,14,0,0,0,0,3,12,0,0,2,2
9335,918,Christian Wellisch,L,0,2,11,0.18,2,11,0,0,0,0,0,0.0,2,11,0,0,0,0,2,11,0,0,0,0
9336,917,Georges St-Pierre,W,0,42,54,0.77,129,143,0,11,0,4,5,0.8,23,35,19,19,0,0,10,12,2,2,30,40
9337,917,Matt Serra,L,0,3,18,0.16,10,25,0,0,0,0,0,0.0,1,16,1,1,1,1,2,15,1,3,0,0
9338,916,Rich Franklin,W,1,28,43,0.65,56,75,0,0,0,0,0,0.0,18,32,9,10,1,1,14,25,10,11,4,7
9339,916,Travis Lutter,L,0,1,9,0.11,9,18,1,3,0,1,9,0.11,1,9,0,0,0,0,0,7,0,0,1,2
9340,915,Nate Quarry,W,0,84,164,0.51,84,164,0,0,0,0,0,0.0,31,106,16,18,37,40,69,139,15,25,0,0
9341,915,Kalib Starnes,L,0,12,53,0.22,12,53,0,0,0,1,3,0.33,7,45,4,6,1,2,8,48,4,4,0,1
9342,914,Michael Bisping,W,1,39,90,0.43,49,103,0,0,0,0,0,0.0,19,65,20,25,0,0,12,44,25,43,2,3
9343,914,Charles McCarthy,L,0,1,12,0.08,2,13,1,1,0,1,1,1.0,0,11,0,0,1,1,1,12,0,0,0,0
9344,913,Mac Danzig,W,1,46,88,0.52,148,190,2,5,0,1,1,1.0,42,83,1,2,3,3,21,49,3,3,22,36
9345,913,Mark Bocek,L,0,22,77,0.28,27,82,0,1,0,3,9,0.33,15,69,7,8,0,0,8,49,4,4,10,24
9346,912,Jason MacDonald,W,0,13,17,0.76,25,29,2,1,1,1,2,0.5,9,13,3,3,1,1,0,4,1,1,12,12
9347,912,Joe Doerksen,L,0,4,6,0.66,11,13,3,2,0,1,1,1.0,1,3,1,1,2,2,2,4,0,0,2,2
9348,911,Jason Day,W,0,29,43,0.67,67,82,0,0,0,0,0,0.0,24,38,4,4,1,1,12,21,17,22,0,0
9349,911,Alan Belcher,L,0,3,8,0.37,6,11,0,1,0,1,1,1.0,1,5,2,3,0,0,2,5,0,0,1,3
9350,910,Demian Maia,W,0,15,21,0.71,35,46,3,3,2,1,8,0.12,12,17,2,3,1,1,3,3,0,1,12,17
9351,910,Ed Herman,L,0,15,32,0.46,44,62,0,0,1,1,1,1.0,11,27,3,3,1,2,0,2,4,4,11,26
9352,909,Rich Clementi,W,0,40,102,0.39,69,132,3,6,0,3,9,0.33,29,91,2,2,9,9,34,95,3,3,3,4
9353,909,Sam Stout,L,0,48,176,0.27,53,181,0,0,0,0,1,0.0,24,146,9,13,15,17,46,173,2,3,0,0
9354,908,Cain Velasquez,W,3,36,55,0.65,62,83,0,3,0,0,0,0.0,33,52,3,3,0,0,5,10,5,5,26,40
9355,908,Brad Morris,L,0,1,4,0.25,1,4,0,0,0,0,1,0.0,1,4,0,0,0,0,1,4,0,0,0,0
9356,907,Jonathan Goulet,W,2,31,78,0.39,34,81,0,0,0,0,0,0.0,18,64,5,5,8,9,22,58,9,20,0,0
9357,907,Kuniyoshi Hironaka,L,1,21,50,0.42,23,52,0,2,0,1,5,0.2,19,48,0,0,2,2,9,26,0,0,12,24
9358,906,Kenny Florian,W,0,35,74,0.47,115,165,0,3,0,2,4,0.5,26,65,7,7,2,2,6,12,0,0,29,62
9359,906,Joe Lauzon,L,0,5,12,0.41,9,16,2,1,0,2,3,0.66,5,11,0,0,0,1,3,8,0,0,2,4
9360,905,Gray Maynard,W,0,19,65,0.29,27,74,0,3,0,9,10,0.9,15,58,4,7,0,0,12,54,4,6,3,5
9361,905,Frankie Edgar,L,0,26,75,0.34,31,80,0,1,0,1,5,0.2,20,69,3,3,3,3,18,63,8,12,0,0
9362,904,Thiago Alves,W,1,17,48,0.35,17,48,0,0,0,0,0,0.0,12,43,2,2,3,3,12,43,2,2,3,3
9363,904,Karo Parisyan,L,0,10,45,0.22,21,56,0,1,0,1,4,0.25,7,42,2,2,1,1,7,37,1,4,2,4
9364,903,Matt Hamill,W,0,31,71,0.43,53,96,0,1,0,1,1,1.0,30,70,0,0,1,1,18,47,0,5,13,19
9365,903,Tim Boetsch,L,0,18,58,0.31,23,63,0,0,0,0,1,0.0,9,48,5,6,4,4,11,41,7,16,0,1
9366,902,Nate Diaz,W,0,6,17,0.35,28,41,1,0,0,1,1,1.0,0,10,2,2,4,5,0,10,5,6,1,1
9367,902,Kurt Pellegrino,L,0,20,34,0.58,35,50,0,5,1,3,3,1.0,19,33,1,1,0,0,0,4,0,1,20,29
9368,901,James Irvin,W,1,3,4,0.75,3,4,0,0,0,0,0,0.0,3,4,0,0,0,0,1,1,0,0,2,3
9369,901,Houston Alexander,L,0,0,1,0.0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9370,900,Josh Neer,W,0,80,164,0.48,124,210,0,0,0,3,4,0.75,60,139,6,8,14,17,26,76,12,24,42,64
